train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
57475,TPTY-GTL PAS,19:14:00,19:15:00,359,TPTY,TIRUPATI,GPU,GULAPALAYAMU,1234567,120,380,790,970
57475,TPTY-GTL PAS,19:24:00,19:25:00,367,TPTY,TIRUPATI,HNMN,HANUMAN CIRC,1234567,140,390,760,1010
57475,TPTY-GTL PAS,20:15:00,20:15:00,370,TPTY,TIRUPATI,GTL,GUNTAKAL JN.,1234567,190,320,850,920
57477,TPTY-KRYP  P,22:42:00,22:43:00,11,TPTY,TIRUPATI,CGI,CHANDRAGIRI,1234567,120,620,660,940
57477,TPTY-KRYP  P,23:05:00,23:06:00,29,TPTY,TIRUPATI,PAM,PANAPAKAM,1234567,200,320,880,1030
57477,TPTY-KRYP  P,23:24:00,23:25:00,41,TPTY,TIRUPATI,PAK,PAKALA JN.,1234567,160,440,750,940
57477,TPTY-KRYP  P,23:36:00,23:37:00,49,TPTY,TIRUPATI,DCU,DAMALACHERUV,123457,130,500,870,930
57477,TPTY-KRYP  P,23:58:00,23:59:00,67,TPTY,TIRUPATI,PCL,PULICHERLA,6,100,310,650,970
57477,TPTY-KRYP  P,00:21:00,00:22:00,82,TPTY,TIRUPATI,PIL,PILERU,1234567,280,540,840,1070
57477,TPTY-KRYP  P,00:40:00,00:41:00,97,TPTY,TIRUPATI,KCI,KALIKIRI,1234567,190,350,660,1070
57477,TPTY-KRYP  P,01:05:00,01:06:00,117,TPTY,TIRUPATI,VLD,VAYALPADU,1234567,120,460,690,1090
57477,TPTY-KRYP  P,01:18:00,01:20:00,124,TPTY,TIRUPATI,MPL,MADANA PALLE,1234567,300,630,830,1040
57477,TPTY-KRYP  P,01:33:00,01:34:00,133,TPTY,TIRUPATI,KBA,KURBALAKOTA,1234567,300,460,730,1100
57477,TPTY-KRYP  P,01:47:00,01:48:00,148,TPTY,TIRUPATI,TAT,TUMMANAM GUT,123567,120,310,750,950
57477,TPTY-KRYP  P,02:09:00,02:10:00,164,TPTY,TIRUPATI,MCU,MULACALA CHE,4,210,370,820,920
57477,TPTY-KRYP  P,02:29:00,02:30:00,180,TPTY,TIRUPATI,TKU,TANAKALLU,1234567,290,340,800,1020
57477,TPTY-KRYP  P,02:51:00,02:52:00,191,TPTY,TIRUPATI,NCU,NALLACHERUVU,1234567,240,400,870,900
57477,TPTY-KRYP  P,03:09:00,03:10:00,202,TPTY,TIRUPATI,KRY,KADIRI,1234567,120,500,670,980
57477,TPTY-KRYP  P,03:29:00,03:30:00,215,TPTY,TIRUPATI,KCM,KALASAMUDRAM,1234567,190,320,750,940
57477,TPTY-KRYP  P,03:59:00,04:00:00,234,TPTY,TIRUPATI,MGB,MUDIGUBBA,1234567,230,640,670,1020
57477,TPTY-KRYP  P,04:29:00,04:30:00,254,TPTY,TIRUPATI,CCI,CHINNE KUNTA,1234567,190,530,670,1040
57477,TPTY-KRYP  P,05:50:00,05:52:00,269,TPTY,TIRUPATI,DMM,DHARMAVARAM,1234567,120,320,740,920
57477,TPTY-KRYP  P,06:09:00,06:10:00,280,TPTY,TIRUPATI,CCA,CHIGICHERIA,1234567,290,360,900,1020
57477,TPTY-KRYP  P,06:24:00,06:25:00,289,TPTY,TIRUPATI,ZPL,ZANGALAPALLE,123456,210,630,840,1050
57477,TPTY-KRYP  P,06:39:00,06:40:00,298,TPTY,TIRUPATI,PSPY,PRASANNAYANA,123456,160,360,800,950
57477,TPTY-KRYP  P,06:59:00,07:00:00,302,TPTY,TIRUPATI,ATP,ANANTAPUR,123456,130,560,890,1050
57477,TPTY-KRYP  P,07:09:00,07:10:00,310,TPTY,TIRUPATI,TAC,TATI CHERLA,7,180,440,720,1050
57477,TPTY-KRYP  P,07:19:00,07:20:00,319,TPTY,TIRUPATI,GDE,GARLADINNE,7,130,550,850,1100
57477,TPTY-KRYP  P,07:34:00,07:35:00,330,TPTY,TIRUPATI,KLU,KALLURU,7,200,460,720,1060
57477,TPTY-KRYP  P,07:48:00,07:50:00,338,TPTY,TIRUPATI,KDT,KHADARPETT,7,200,420,820,980
57477,TPTY-KRYP  P,08:04:00,08:05:00,349,TPTY,TIRUPATI,VPL,VENKATAM PAL,1234567,240,520,780,950
57477,TPTY-KRYP  P,08:19:00,08:20:00,359,TPTY,TIRUPATI,GPU,GULAPALAYAMU,1234567,250,330,770,930
57477,TPTY-KRYP  P,08:28:00,08:30:00,367,TPTY,TIRUPATI,HNMN,HANUMAN CIRC,1234567,230,380,800,1060
57477,TPTY-KRYP  P,08:55:00,09:00:00,370,TPTY,TIRUPATI,GTL,GUNTAKAL JN.,1234567,290,550,870,1020
57477,TPTY-KRYP  P,09:17:00,09:18:00,382,TPTY,TIRUPATI,BLL,BANTANAHAL,1234567,240,610,800,950
57477,TPTY-KRYP  P,09:24:00,09:25:00,386,TPTY,TIRUPATI,SNKG,SANKARA GUMM,123457,280,570,660,1100
57477,TPTY-KRYP  P,09:30:00,09:31:00,389,TPTY,TIRUPATI,BNL,BEVINAHALU,1234567,300,560,730,1010
57477,TPTY-KRYP  P,09:37:00,09:38:00,393,TPTY,TIRUPATI,TKBN,T.SAKIBANDA,1234567,140,360,870,990
57477,TPTY-KRYP  P,09:44:00,09:45:00,397,TPTY,TIRUPATI,VP,VIRAPUR,1234567,180,540,740,1030
57477,TPTY-KRYP  P,09:53:00,09:54:00,406,TPTY,TIRUPATI,HGI,HAGARI,25,220,480,730,1080
57477,TPTY-KRYP  P,10:29:00,10:30:00,420,TPTY,TIRUPATI,BAY,BELLARY JN.,25,110,330,770,980
57477,TPTY-KRYP  P,10:58:00,10:59:00,435,TPTY,TIRUPATI,OBM,OBLAPURAM,25,220,350,820,1000
57477,TPTY-KRYP  P,11:16:00,11:17:00,451,TPTY,TIRUPATI,SLM,SOMALAPURAM,6,290,450,830,1090
57477,TPTY-KRYP  P,12:00:00,12:00:00,473,TPTY,TIRUPATI,RDG,RAYA DRUG,1245,290,390,850,920
58501,VSKP-KRDL PA,07:01:00,07:02:00,4,VSKP,VISAKHAPATNAM,MIPM,MARRI PALEM.,37,260,340,680,1100
58501,VSKP-KRDL PA,07:08:00,07:10:00,7,VSKP,VISAKHAPATNAM,SCM,SIMHACHALAM,37,280,340,850,950
58501,VSKP-KRDL PA,07:13:00,07:14:00,9,VSKP,VISAKHAPATNAM,SCMN,SIMHACHALAM,1234567,260,450,820,920
58501,VSKP-KRDL PA,07:21:00,07:22:00,17,VSKP,VISAKHAPATNAM,PDT,PENDURTI,1347,300,400,780,960
58501,VSKP-KRDL PA,07:30:00,07:32:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,6,280,600,700,920
58501,VSKP-KRDL PA,07:43:00,07:44:00,34,VSKP,VISAKHAPATNAM,MVW,MALLIVIDU,6,140,490,680,930
58501,VSKP-KRDL PA,07:53:00,07:54:00,42,VSKP,VISAKHAPATNAM,LVK,LAKKAVARAPUK,1234567,130,480,790,930
58501,VSKP-KRDL PA,08:05:00,08:08:00,52,VSKP,VISAKHAPATNAM,SUP,SRUNGAVARAPU,1234567,150,480,880,990
58501,VSKP-KRDL PA,08:22:00,08:23:00,59,VSKP,VISAKHAPATNAM,BDVR,BODDAVARA,57,230,620,750,1100
58501,VSKP-KRDL PA,08:46:00,08:47:00,71,VSKP,VISAKHAPATNAM,SLPM,SHIVALINGAPU,57,250,400,800,980
58501,VSKP-KRDL PA,08:58:00,08:59:00,78,VSKP,VISAKHAPATNAM,TXD,TYADA,57,150,620,870,1060
58501,VSKP-KRDL PA,09:22:00,09:23:00,89,VSKP,VISAKHAPATNAM,CMDP,CHIMIDIPALLI,1234567,140,390,860,1010
58501,VSKP-KRDL PA,09:45:00,09:50:00,98,VSKP,VISAKHAPATNAM,BGHU,BORRAGUHALU,1234567,280,530,730,1080
58501,VSKP-KRDL PA,10:07:00,10:08:00,110,VSKP,VISAKHAPATNAM,KVLS,KARAKAVALASA,4,250,380,770,1060
58501,VSKP-KRDL PA,10:17:00,10:18:00,119,VSKP,VISAKHAPATNAM,SMLG,SHIMILI GUDA,4,300,380,690,1000
58501,VSKP-KRDL PA,10:45:00,10:55:00,130,VSKP,VISAKHAPATNAM,ARK,ARAKU,24,170,430,810,930
58501,VSKP-KRDL PA,11:08:00,11:09:00,140,VSKP,VISAKHAPATNAM,GPJ,GORAPUR,123567,220,410,820,940
58501,VSKP-KRDL PA,11:26:00,11:27:00,153,VSKP,VISAKHAPATNAM,DPC,DARLIPUT,134567,180,380,820,1100
58501,VSKP-KRDL PA,11:41:00,11:42:00,163,VSKP,VISAKHAPATNAM,PFU,PADUA,134567,130,600,800,970
58501,VSKP-KRDL PA,11:54:00,11:55:00,173,VSKP,VISAKHAPATNAM,BHJA,BHEJA,13567,210,610,850,980
58501,VSKP-KRDL PA,12:09:00,12:10:00,184,VSKP,VISAKHAPATNAM,MKRD,MACHHAKUNDA,2,220,300,670,960
58501,VSKP-KRDL PA,12:26:00,12:27:00,197,VSKP,VISAKHAPATNAM,PBV,PALIBA,2,220,480,670,1050
58501,VSKP-KRDL PA,12:39:00,12:40:00,204,VSKP,VISAKHAPATNAM,SUKU,SUKU,13567,250,330,850,1030
58501,VSKP-KRDL PA,13:10:00,13:20:00,215,VSKP,VISAKHAPATNAM,KRPU,KORAPUT JN.,1234567,240,640,730,920
58501,VSKP-KRDL PA,13:34:00,13:35:00,222,VSKP,VISAKHAPATNAM,MVF,MANABAR,1234567,280,580,860,920
58501,VSKP-KRDL PA,13:47:00,13:48:00,232,VSKP,VISAKHAPATNAM,JRT,JARATI,1234567,140,620,790,1050
58501,VSKP-KRDL PA,14:09:00,14:10:00,243,VSKP,VISAKHAPATNAM,MVG,MALIGURA,1234567,230,310,780,920
58501,VSKP-KRDL PA,14:20:00,14:21:00,250,VSKP,VISAKHAPATNAM,CTS,CHHATARIPUT,1234567,140,310,850,1070
58501,VSKP-KRDL PA,14:38:00,14:43:00,257,VSKP,VISAKHAPATNAM,JYP,JEYPORE (ORI,1234567,290,490,670,980
58501,VSKP-KRDL PA,14:52:00,14:53:00,264,VSKP,VISAKHAPATNAM,DIR,DHANAPUR-ORI,1234567,290,360,650,1060
58501,VSKP-KRDL PA,15:03:00,15:04:00,271,VSKP,VISAKHAPATNAM,KDPA,KHADAPA,1234567,220,300,700,1070
58501,VSKP-KRDL PA,15:13:00,15:14:00,278,VSKP,VISAKHAPATNAM,CJS,CHARAMULA KU,1234567,120,400,710,910
58501,VSKP-KRDL PA,15:27:00,15:28:00,289,VSKP,VISAKHAPATNAM,KPRR,KOTAPAR ROAD,1234567,260,630,670,1050
58501,VSKP-KRDL PA,15:38:00,15:39:00,297,VSKP,VISAKHAPATNAM,AGB,AMBAGAON,1234567,260,520,830,1000
58501,VSKP-KRDL PA,15:50:00,15:51:00,307,VSKP,VISAKHAPATNAM,AGZ,AMAGURA,1234567,180,570,720,950
58501,VSKP-KRDL PA,16:00:00,16:01:00,315,VSKP,VISAKHAPATNAM,NKX,NAKATI SEMRA,7,270,620,660,990
58501,VSKP-KRDL PA,16:15:00,16:20:00,321,VSKP,VISAKHAPATNAM,JDB,JAGADALPUR,123456,200,570,780,910
58501,VSKP-KRDL PA,16:30:00,16:31:00,330,VSKP,VISAKHAPATNAM,KMEZ,KUMAR MARANG,1234567,170,530,670,1050
58501,VSKP-KRDL PA,16:40:00,16:41:00,339,VSKP,VISAKHAPATNAM,TPQ,TOKOPAL,1234567,190,390,760,1070
58501,VSKP-KRDL PA,16:51:00,16:52:00,344,VSKP,VISAKHAPATNAM,BDXX,BADEARAPUR,134567,230,580,840,1020
58501,VSKP-KRDL PA,17:10:00,17:11:00,356,VSKP,VISAKHAPATNAM,DMK,DILMILI,1234567,170,470,650,940
58501,VSKP-KRDL PA,17:28:00,17:29:00,367,VSKP,VISAKHAPATNAM,SZY,SILAK JHORI,1234567,240,530,670,980
58501,VSKP-KRDL PA,17:42:00,17:43:00,376,VSKP,VISAKHAPATNAM,KMSD,KUMAR SODRA,1234567,270,340,680,1090
58501,VSKP-KRDL PA,18:00:00,18:01:00,388,VSKP,VISAKHAPATNAM,KKLU,KAKLUR,1234567,130,510,820,1080
58501,VSKP-KRDL PA,18:16:00,18:17:00,400,VSKP,VISAKHAPATNAM,KWGN,KAWARGAON,1234567,280,310,890,1080
58501,VSKP-KRDL PA,18:29:00,18:30:00,409,VSKP,VISAKHAPATNAM,DBF,DABPAL,123456,260,360,690,930
58501,VSKP-KRDL PA,18:44:00,18:45:00,420,VSKP,VISAKHAPATNAM,GIZ,GIDAM,123456,230,490,850,1040
58501,VSKP-KRDL PA,18:57:00,18:58:00,428,VSKP,VISAKHAPATNAM,DWZ,DANTE WARA,123456,290,520,680,900
58501,VSKP-KRDL PA,19:16:00,19:17:00,440,VSKP,VISAKHAPATNAM,KMLR,KAMALUR,1234567,220,310,760,1000
58501,VSKP-KRDL PA,19:36:00,19:37:00,452,VSKP,VISAKHAPATNAM,BHNS,BHANSI,123456,290,520,710,1030
58501,VSKP-KRDL PA,19:58:00,20:00:00,462,VSKP,VISAKHAPATNAM,BCHL,BACHELI,23567,290,300,730,990
58501,VSKP-KRDL PA,20:45:00,20:45:00,471,VSKP,VISAKHAPATNAM,KRDL,KIRANDUL,1,140,590,820,920
58504,VSKP-RGDA PA,17:06:00,17:07:00,4,VSKP,VISAKHAPATNAM,MIPM,MARRI PALEM.,4,240,340,740,1030
58504,VSKP-RGDA PA,17:13:00,17:15:00,7,VSKP,VISAKHAPATNAM,SCM,SIMHACHALAM,4,140,480,730,910
58504,VSKP-RGDA PA,17:18:00,17:19:00,9,VSKP,VISAKHAPATNAM,SCMN,SIMHACHALAM,1234567,140,310,820,930
58504,VSKP-RGDA PA,17:26:00,17:27:00,17,VSKP,VISAKHAPATNAM,PDT,PENDURTI,1234567,210,620,850,1080
58504,VSKP-RGDA PA,17:35:00,17:36:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,23456,290,580,780,1060
58504,VSKP-RGDA PA,17:44:00,17:45:00,33,VSKP,VISAKHAPATNAM,KPL,KANTAKAPALLE,7,240,380,690,1050
58504,VSKP-RGDA PA,17:53:00,17:54:00,43,VSKP,VISAKHAPATNAM,ALM,ALAMANDA,1,130,590,780,980
58504,VSKP-RGDA PA,18:00:00,18:01:00,50,VSKP,VISAKHAPATNAM,KUK,KORU KONDA,1234567,280,390,700,900
58504,VSKP-RGDA PA,18:15:00,18:20:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,1234567,150,540,800,990
58504,VSKP-RGDA PA,18:29:00,18:30:00,66,VSKP,VISAKHAPATNAM,GTLM,GOTLAM,1234567,280,580,830,920
58504,VSKP-RGDA PA,18:36:00,18:37:00,72,VSKP,VISAKHAPATNAM,GRBL,GARUDABILLI,123456,220,420,770,950
58504,VSKP-RGDA PA,18:46:00,18:47:00,82,VSKP,VISAKHAPATNAM,GPI,GAJAPATI NAG,123457,120,300,820,920
58504,VSKP-RGDA PA,18:55:00,18:56:00,92,VSKP,VISAKHAPATNAM,KMX,KOMATIPALLI,7,270,640,710,1010
58504,VSKP-RGDA PA,19:04:00,19:05:00,102,VSKP,VISAKHAPATNAM,DNV,DONKINAVALAS,14,210,360,880,1030
58504,VSKP-RGDA PA,19:18:00,19:20:00,114,VSKP,VISAKHAPATNAM,VBL,BOBBILI JN.,1234567,100,490,900,1010
58504,VSKP-RGDA PA,19:30:00,19:31:00,125,VSKP,VISAKHAPATNAM,SNM,SITANAGARAM,6,100,480,880,970
58504,VSKP-RGDA PA,19:38:00,19:39:00,133,VSKP,VISAKHAPATNAM,NSX,NARSIPURAM,23567,170,570,880,1060
58504,VSKP-RGDA PA,19:48:00,19:50:00,138,VSKP,VISAKHAPATNAM,PVP,PARVATIPURAM,1234567,130,600,890,1090
58504,VSKP-RGDA PA,19:53:00,19:54:00,139,VSKP,VISAKHAPATNAM,PVPT,PARVATIPURAM,123456,250,520,700,980
58504,VSKP-RGDA PA,20:06:00,20:07:00,151,VSKP,VISAKHAPATNAM,GMDA,GUMADA,1234567,110,550,700,900
58504,VSKP-RGDA PA,20:15:00,20:16:00,160,VSKP,VISAKHAPATNAM,KNRT,KUNERU,123456,130,400,760,1100
58504,VSKP-RGDA PA,20:23:00,20:24:00,169,VSKP,VISAKHAPATNAM,JMPT,JIMIDIPETA,1234567,240,320,790,1090
58504,VSKP-RGDA PA,20:31:00,20:32:00,177,VSKP,VISAKHAPATNAM,LDX,LADDA,1234567,160,400,650,920
58504,VSKP-RGDA PA,21:00:00,21:00:00,184,VSKP,VISAKHAPATNAM,RGDA,RAYAGADA JN.,1234567,190,370,720,940
58506,VSKP-GNPR PA,05:31:00,05:32:00,4,VSKP,VISAKHAPATNAM,MIPM,MARRI PALEM.,7,160,400,700,930
58506,VSKP-GNPR PA,05:38:00,05:40:00,7,VSKP,VISAKHAPATNAM,SCM,SIMHACHALAM,6,170,460,830,1080
58506,VSKP-GNPR PA,05:50:00,05:52:00,17,VSKP,VISAKHAPATNAM,PDT,PENDURTI,1234567,240,540,700,1080
58506,VSKP-GNPR PA,06:00:00,06:02:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,1234567,120,630,840,1020
58506,VSKP-GNPR PA,06:35:00,06:40:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,1234567,230,520,690,1000
58506,VSKP-GNPR PA,07:00:00,07:02:00,84,VSKP,VISAKHAPATNAM,GVI,GARIVIDI,123456,120,370,770,1070
58506,VSKP-GNPR PA,07:08:00,07:10:00,91,VSKP,VISAKHAPATNAM,CPP,CHIPURUPALLE,1234567,210,560,690,1050
58506,VSKP-GNPR PA,07:20:00,07:22:00,104,VSKP,VISAKHAPATNAM,SGDM,SIGADAM,1234567,260,310,800,1000
58506,VSKP-GNPR PA,07:31:00,07:33:00,114,VSKP,VISAKHAPATNAM,PDU,PONDURU,123456,150,340,820,1030
58506,VSKP-GNPR PA,07:50:00,07:55:00,130,VSKP,VISAKHAPATNAM,CHE,SRIKAKULAM R,67,260,410,740,1040
58506,VSKP-GNPR PA,08:03:00,08:05:00,140,VSKP,VISAKHAPATNAM,ULM,URLAM,12345,270,430,850,1020
58506,VSKP-GNPR PA,08:13:00,08:15:00,149,VSKP,VISAKHAPATNAM,TIU,TILARU,12345,110,570,850,900
58506,VSKP-GNPR PA,08:26:00,08:28:00,163,VSKP,VISAKHAPATNAM,KBM,KOTABOMMALI,12345,240,550,770,930
58506,VSKP-GNPR PA,08:50:00,09:20:00,177,VSKP,VISAKHAPATNAM,NWP,NAUPADA JN.,1234567,100,580,890,990
58506,VSKP-GNPR PA,09:30:00,09:31:00,184,VSKP,VISAKHAPATNAM,TEK,TEKKALI,1234567,160,340,670,1070
58506,VSKP-GNPR PA,09:40:00,09:41:00,189,VSKP,VISAKHAPATNAM,PDSN,PEDDASANA,1234567,160,400,690,920
58506,VSKP-GNPR PA,09:54:00,09:55:00,198,VSKP,VISAKHAPATNAM,TMB,TEMBURU,1234567,150,550,830,1010
58506,VSKP-GNPR PA,10:03:00,10:04:00,202,VSKP,VISAKHAPATNAM,GVA,GANGUWADA,1234567,260,410,900,1080
58506,VSKP-GNPR PA,10:17:00,10:18:00,211,VSKP,VISAKHAPATNAM,PHM,PATAPATNAM,1234567,120,440,670,1010
58506,VSKP-GNPR PA,10:28:00,10:30:00,216,VSKP,VISAKHAPATNAM,PLH,PARLAKIMIDI,1234567,260,360,740,1100
58506,VSKP-GNPR PA,10:47:00,10:48:00,229,VSKP,VISAKHAPATNAM,SPRM,SITAPURAM PH,1234567,200,390,660,1090
58506,VSKP-GNPR PA,10:56:00,10:57:00,233,VSKP,VISAKHAPATNAM,HBF,HADOBHANGI P,1234567,230,480,810,950
58506,VSKP-GNPR PA,11:10:00,11:11:00,241,VSKP,VISAKHAPATNAM,KNGR,KASHINAGAR P,1234567,150,420,650,960
58506,VSKP-GNPR PA,11:22:00,11:23:00,248,VSKP,VISAKHAPATNAM,LRI,LIHURI PH,1234567,130,550,770,1010
58506,VSKP-GNPR PA,11:34:00,11:35:00,255,VSKP,VISAKHAPATNAM,BSDR,BANSADHARA P,1234567,290,630,870,950
58506,VSKP-GNPR PA,11:44:00,11:45:00,261,VSKP,VISAKHAPATNAM,PLSG,PALASINGI,1234567,110,590,740,980
58506,VSKP-GNPR PA,12:05:00,12:05:00,267,VSKP,VISAKHAPATNAM,GNPR,GUNUPUR,123456,220,460,660,1090
58526,VSKP-PSA PAS,11:46:00,11:47:00,4,VSKP,VISAKHAPATNAM,MIPM,MARRI PALEM.,7,190,320,750,970
58526,VSKP-PSA PAS,11:53:00,11:55:00,7,VSKP,VISAKHAPATNAM,SCM,SIMHACHALAM,7,160,380,670,980
58526,VSKP-PSA PAS,12:06:00,12:08:00,17,VSKP,VISAKHAPATNAM,PDT,PENDURTI,7,210,620,880,1040
58526,VSKP-PSA PAS,12:17:00,12:19:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,123456,180,470,860,1000
58526,VSKP-PSA PAS,12:27:00,12:29:00,33,VSKP,VISAKHAPATNAM,KPL,KANTAKAPALLE,1234567,230,580,790,900
58526,VSKP-PSA PAS,12:36:00,12:38:00,43,VSKP,VISAKHAPATNAM,ALM,ALAMANDA,1234567,160,470,810,1050
58526,VSKP-PSA PAS,12:44:00,12:46:00,50,VSKP,VISAKHAPATNAM,KUK,KORU KONDA,7,130,590,680,930
58526,VSKP-PSA PAS,13:05:00,13:10:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,1234567,110,370,800,1100
58526,VSKP-PSA PAS,13:22:00,13:24:00,72,VSKP,VISAKHAPATNAM,NML,NELLIMARLA,1234567,150,300,680,940
58526,VSKP-PSA PAS,13:34:00,13:36:00,84,VSKP,VISAKHAPATNAM,GVI,GARIVIDI,1234567,120,560,760,930
58526,VSKP-PSA PAS,13:43:00,13:45:00,91,VSKP,VISAKHAPATNAM,CPP,CHIPURUPALLE,1234567,260,430,860,980
58526,VSKP-PSA PAS,13:50:00,13:51:00,95,VSKP,VISAKHAPATNAM,BTVA,BATUVA. P.H.,1234567,170,480,810,1030
58526,VSKP-PSA PAS,13:58:00,14:00:00,104,VSKP,VISAKHAPATNAM,SGDM,SIGADAM,1234567,210,340,850,1010
58526,VSKP-PSA PAS,14:08:00,14:10:00,114,VSKP,VISAKHAPATNAM,PDU,PONDURU,1234567,160,450,840,1080
58526,VSKP-PSA PAS,14:18:00,14:20:00,123,VSKP,VISAKHAPATNAM,DUSI,DUSI,1234567,210,420,770,930
58526,VSKP-PSA PAS,14:30:00,14:35:00,130,VSKP,VISAKHAPATNAM,CHE,SRIKAKULAM R,1234567,280,420,680,1060
58526,VSKP-PSA PAS,14:44:00,14:46:00,140,VSKP,VISAKHAPATNAM,ULM,URLAM,1234567,170,570,840,920
58526,VSKP-PSA PAS,14:54:00,14:56:00,149,VSKP,VISAKHAPATNAM,TIU,TILARU,1234567,160,510,850,1040
58526,VSKP-PSA PAS,15:02:00,15:03:00,155,VSKP,VISAKHAPATNAM,HCM,HARISCHANDRA,1234567,240,600,800,990
58526,VSKP-PSA PAS,15:11:00,15:13:00,163,VSKP,VISAKHAPATNAM,KBM,KOTABOMMALI,1234567,240,620,700,1100
58526,VSKP-PSA PAS,15:19:00,15:20:00,171,VSKP,VISAKHAPATNAM,DGB,DANDU GOPALA,123457,130,440,730,1020
58526,VSKP-PSA PAS,15:28:00,15:30:00,177,VSKP,VISAKHAPATNAM,NWP,NAUPADA JN.,13567,100,400,710,960
58526,VSKP-PSA PAS,15:36:00,15:37:00,184,VSKP,VISAKHAPATNAM,RMZ,ROUTHPURAM H,24,180,570,750,920
58526,VSKP-PSA PAS,15:45:00,15:47:00,190,VSKP,VISAKHAPATNAM,PUN,PUNDI,1234567,250,470,850,1090
58526,VSKP-PSA PAS,17:15:00,17:15:00,202,VSKP,VISAKHAPATNAM,PSA,PALASA,12457,290,530,880,1020
58528,VSKP-R PASSE,03:06:00,03:07:00,4,VSKP,VISAKHAPATNAM,MIPM,MARRI PALEM.,24,300,410,730,980
58528,VSKP-R PASSE,03:13:00,03:15:00,7,VSKP,VISAKHAPATNAM,SCM,SIMHACHALAM,157,140,480,850,900
58528,VSKP-R PASSE,03:18:00,03:19:00,9,VSKP,VISAKHAPATNAM,SCMN,SIMHACHALAM,1234567,240,380,660,1090
58528,VSKP-R PASSE,03:26:00,03:28:00,17,VSKP,VISAKHAPATNAM,PDT,PENDURTI,1234567,190,550,800,950
58528,VSKP-R PASSE,03:37:00,03:39:00,26,VSKP,VISAKHAPATNAM,KTV,KOTTAVALASA,1234567,260,520,810,1050
58528,VSKP-R PASSE,03:47:00,03:49:00,33,VSKP,VISAKHAPATNAM,KPL,KANTAKAPALLE,1234567,100,450,740,980
58528,VSKP-R PASSE,03:56:00,03:58:00,43,VSKP,VISAKHAPATNAM,ALM,ALAMANDA,67,180,370,660,980
58528,VSKP-R PASSE,04:04:00,04:06:00,50,VSKP,VISAKHAPATNAM,KUK,KORU KONDA,1234567,120,370,660,1040
58528,VSKP-R PASSE,04:20:00,04:35:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,1234567,220,310,650,940
58528,VSKP-R PASSE,04:44:00,04:46:00,66,VSKP,VISAKHAPATNAM,GTLM,GOTLAM,1234567,190,540,790,980
58528,VSKP-R PASSE,04:52:00,04:54:00,72,VSKP,VISAKHAPATNAM,GRBL,GARUDABILLI,37,120,600,860,970
58528,VSKP-R PASSE,05:04:00,05:06:00,82,VSKP,VISAKHAPATNAM,GPI,GAJAPATI NAG,1234567,170,410,850,1090
58528,VSKP-R PASSE,05:15:00,05:17:00,92,VSKP,VISAKHAPATNAM,KMX,KOMATIPALLI,1234567,200,390,700,940
58528,VSKP-R PASSE,05:26:00,05:28:00,102,VSKP,VISAKHAPATNAM,DNV,DONKINAVALAS,124,200,530,800,1090
58528,VSKP-R PASSE,05:43:00,05:48:00,114,VSKP,VISAKHAPATNAM,VBL,BOBBILI JN.,12456,240,580,700,1000
58528,VSKP-R PASSE,06:00:00,06:02:00,125,VSKP,VISAKHAPATNAM,SNM,SITANAGARAM,37,160,470,900,930
58528,VSKP-R PASSE,06:09:00,06:10:00,133,VSKP,VISAKHAPATNAM,NSX,NARSIPURAM,1234567,180,370,860,1020
58528,VSKP-R PASSE,06:20:00,06:25:00,138,VSKP,VISAKHAPATNAM,PVP,PARVATIPURAM,1234567,160,320,670,1070
58528,VSKP-R PASSE,06:28:00,06:30:00,139,VSKP,VISAKHAPATNAM,PVPT,PARVATIPURAM,1234567,140,430,740,1010
58528,VSKP-R PASSE,06:43:00,06:45:00,151,VSKP,VISAKHAPATNAM,GMDA,GUMADA,1234567,300,480,810,1000
58528,VSKP-R PASSE,06:55:00,06:57:00,160,VSKP,VISAKHAPATNAM,KNRT,KUNERU,1234567,230,570,820,960
58528,VSKP-R PASSE,07:08:00,07:10:00,169,VSKP,VISAKHAPATNAM,JMPT,JIMIDIPETA,124567,220,380,760,1030
58528,VSKP-R PASSE,07:23:00,07:25:00,177,VSKP,VISAKHAPATNAM,LDX,LADDA,3,290,500,770,980
58528,VSKP-R PASSE,08:25:00,08:40:00,184,VSKP,VISAKHAPATNAM,RGDA,RAYAGADA JN.,3,180,440,780,950
58528,VSKP-R PASSE,08:55:00,08:57:00,194,VSKP,VISAKHAPATNAM,SPRD,SINGAPUR ROA,124567,130,530,820,950
58528,VSKP-R PASSE,09:05:00,09:07:00,203,VSKP,VISAKHAPATNAM,THV,THERUBALI,1234567,120,340,880,1000
